,category,githuburl,featured,links,description,_repopath,_reponame,_stars,_forks,_watches,_topics,_language,_homepage,_description,_organization,_updated_at,_last_commit_date,_created_at,_age_weeks,_stars_per_week
247,util,https://github.com/aws/serverless-application-model,,,,aws/serverless-application-model,serverless-application-model,8173,2100,318,"['serverless', 'aws', 'lambda', 'aws-sam', 'sam', 'sam-specification', 'serverless-applications', 'serverless-application-model']",Python,https://aws.amazon.com/serverless/sam/,AWS Serverless Application Model (SAM) is an open-source framework for building serverless applications,aws,2021-09-28,2021-09-28,2016-10-10,259,31.52121212121212
135,ml,https://github.com/keras-team/autokeras,,,,keras-team/autokeras,autokeras,8152,1311,313,"['automl', 'neural-architecture-search', 'automated-machine-learning', 'python', 'deep-learning', 'machine-learning', 'autodl', 'tensorflow', 'keras']",Python,http://autokeras.com/,AutoML library for deep learning,keras-team,2021-09-29,2021-08-27,2017-11-19,201,40.4709219858156
245,ml,https://github.com/deepmind/deepmind-research,,,,deepmind/deepmind-research,deepmind-research,8130,1580,288,[],Jupyter Notebook,,This repository contains implementations and illustrative code to accompany DeepMind publications,deepmind,2021-09-29,2021-09-23,2019-01-15,141,57.60121457489878
192,ml,https://github.com/dmlc/dgl,,,,dmlc/dgl,dgl,8084,1775,175,"['deep-learning', 'graph-neural-networks']",Python,http://dgl.ai,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",dmlc,2021-09-29,2021-09-28,2018-04-20,179,44.98251192368839
100,nlp,https://github.com/clips/pattern,,,,clips/pattern,pattern,8045,1575,564,"['python', 'machine-learning', 'natural-language-processing', 'web-mining', 'wordnet', 'sentiment-analysis', 'network-analysis']",Python,https://github.com/clips/pattern/wiki,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis and visualization.",clips,2021-09-28,2020-04-25,2011-05-03,543,14.811941083640189
159,util,https://github.com/pallets/jinja,,,,pallets/jinja,jinja,8000,1428,254,"['python', 'template-engine', 'jinja', 'jinja2', 'templates', 'pallets']",Python,https://jinja.palletsprojects.com,A very fast and expressive template engine.,pallets,2021-09-28,2021-09-08,2010-10-17,571,14.0
60,data,https://github.com/pandas-profiling/pandas-profiling,,,,pandas-profiling/pandas-profiling,pandas-profiling,7986,1173,142,"['pandas-profiling', 'pandas-dataframe', 'statistics', 'jupyter-notebook', 'exploration', 'data-science', 'python', 'pandas', 'machine-learning', 'artificial-intelligence', 'deep-learning', 'exploratory-data-analysis', 'eda', 'data-quality', 'html-report', 'data-exploration', 'data-analysis', 'jupyter', 'big-data-analytics', 'data-profiling']",Jupyter Notebook,https://pandas-profiling.github.io/pandas-profiling/docs/master/rtd/,Create HTML profiling reports from pandas DataFrame objects,pandas-profiling,2021-09-29,2021-09-27,2016-01-09,298,26.74736842105263
92,ml,https://github.com/uber/ludwig,,,,uber/ludwig,ludwig,7911,940,186,"['deep-learning', 'deeplearning', 'deep-neural-networks', 'deep', 'learning', 'machine-learning', 'machinelearning', 'machine', 'natural-language-processing', 'natural-language-understanding', 'natural-language', 'natural-language-generation', 'computer-vision', 'python3']",Python,http://ludwig.ai,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.,uber,2021-09-29,2021-09-26,2018-12-27,143,54.992055610724925
152,nlp,https://github.com/sloria/TextBlob,,,,sloria/TextBlob,TextBlob,7877,1038,272,"['nlp', 'nltk', 'pattern', 'python', 'python-3', 'python-2', 'natural-language-processing']",Python,https://textblob.readthedocs.io/,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation, and more.",sloria,2021-09-28,2021-05-10,2013-06-30,430,18.300365084633256
5,web,https://github.com/benoitc/gunicorn,,,,benoitc/gunicorn,gunicorn,7859,1474,226,"['http-server', 'http', 'python', 'wsgi-server', 'wsgi']",Python,http://www.gunicorn.org,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",benoitc,2021-09-29,2021-09-06,2009-11-30,617,12.731543624161073
71,util,https://github.com/pytest-dev/pytest,,,,pytest-dev/pytest,pytest,7788,1828,196,"['unit-testing', 'test', 'testing', 'python', 'hacktoberfest']",Python,https://pytest.org,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing",pytest-dev,2021-09-29,2021-09-28,2015-06-15,328,23.723237597911226
194,web,https://github.com/tiangolo/full-stack-fastapi-postgresql,,,,tiangolo/full-stack-fastapi-postgresql,full-stack-fastapi-postgresql,6968,1162,146,"['python', 'python3', 'json', 'json-schema', 'docker', 'postgresql', 'frontend', 'backend', 'fastapi', 'traefik', 'letsencrypt', 'swagger', 'celery', 'jwt', 'vue', 'vuex', 'cookiecutter', 'openapi', 'openapi3', 'pgadmin']",Python,,"Full stack, modern web application generator. Using FastAPI, PostgreSQL as database, Docker, automatic HTTPS and more.",tiangolo,2021-09-29,2020-06-05,2019-02-23,135,51.397260273972606
129,viz,https://github.com/altair-viz/altair,,,,altair-viz/altair,altair,6946,626,151,[],Python,https://altair-viz.github.io/,Declarative statistical visualization library for Python,altair-viz,2021-09-28,2021-08-18,2015-09-19,314,22.080835603996366
120,pipeline,https://github.com/PrefectHQ/prefect,,,,PrefectHQ/prefect,prefect,6923,675,141,"['python', 'workflow', 'data-engineering', 'data-science', 'workflow-engine', 'prefect', 'infrastructure', 'ml-ops', 'data-ops', 'automation']",Python,https://prefect.io,The easiest way to automate your data,PrefectHQ,2021-09-29,2021-09-22,2018-06-29,169,40.79208754208754
53,perf,https://github.com/numba/numba,,,,numba/numba,numba,6874,846,206,"['python', 'numpy', 'llvm', 'compiler', 'cuda', 'rocm', 'parallel']",Python,http://numba.pydata.org/,NumPy aware dynamic Python compiler using LLVM,numba,2021-09-29,2021-09-27,2012-03-08,498,13.779495990836198
7,util,https://github.com/boto/boto3,,,,boto/boto3,boto3,6714,1453,239,"['python', 'aws', 'cloud', 'cloud-management', 'aws-sdk']",Python,http://aws.amazon.com/sdk-for-python/,AWS SDK for Python,boto,2021-09-28,2021-09-28,2014-10-03,364,18.408930669800235
84,ml,https://github.com/statsmodels/statsmodels,,,,statsmodels/statsmodels,statsmodels,6679,2318,261,"['python', 'statistics', 'econometrics', 'data-analysis', 'generalized-linear-models', 'timeseries-analysis', 'regression-models']",Python,http://www.statsmodels.org/devel/,Statsmodels: statistical modeling and econometrics in Python,statsmodels,2021-09-28,2021-09-28,2011-06-12,537,12.42769803296119
95,perf,https://github.com/vaexio/vaex,,,,vaexio/vaex,vaex,6595,511,153,"['dataframe', 'python', 'bigdata', 'tabular-data', 'visualization', 'memory-mapped-file', 'hdf5', 'machine-learning', 'machinelearning']",Python,https://vaex.io,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and explore big tabular data at a billion rows per second 🚀",vaexio,2021-09-29,2021-09-24,2014-09-27,365,18.04025009769441
228,util,https://github.com/pyodide/pyodide,,,,pyodide/pyodide,pyodide,6587,417,129,"['python', 'webassembly']",Python,https://pyodide.org/en/stable/,"Python with the scientific stack, compiled to WebAssembly.",pyodide,2021-09-28,2021-09-28,2018-02-23,187,35.09056316590563
28,ml,https://github.com/google/trax,,,,google/trax,trax,6489,648,145,"['jax', 'numpy', 'deep-learning', 'deep-reinforcement-learning', 'machine-learning', 'transformer', 'reinforcement-learning']",Python,,Trax — Deep Learning with Clear Code and Speed,google,2021-09-28,2021-09-11,2019-10-05,103,62.65241379310345
125,perf,https://github.com/modin-project/modin,,,,modin-project/modin,modin,6443,451,111,"['dataframe', 'pandas', 'ray', 'distributed', 'datascience', 'pandas-on-ray', 'modin', 'sql', 'python']",Python,http://modin.readthedocs.io,Modin: Speed up your Pandas workflows by changing a single line of code,modin-project,2021-09-28,2021-09-28,2018-06-21,170,37.70986622073578
10,util,https://github.com/cython/cython,,,,cython/cython,cython,6421,1196,231,"['python', 'cython', 'cpython', 'cpython-extensions', 'c', 'cpp', 'performance', 'big-data']",Python,https://cython.org,The most widely used Python to C compiler,cython,2021-09-28,2021-09-28,2010-11-21,566,11.3359394703657
67,web,https://github.com/pyeve/eve,,,,pyeve/eve,eve,6386,739,234,"['python', 'rest', 'flask', 'mongodb']",Python,https://python-eve.org,REST API framework designed for human beings,pyeve,2021-09-26,2021-03-14,2012-10-22,466,13.69546568627451
175,util,https://github.com/tiangolo/typer,1.0,,,tiangolo/typer,typer,6280,238,55,"['cli', 'click', 'python3', 'typehints', 'terminal', 'shell', 'python', 'typer']",Python,https://typer.tiangolo.com/,"Typer, build great CLIs. Easy to code. Based on Python type hints.",tiangolo,2021-09-28,2021-08-30,2019-12-24,92,68.15503875968992
143,nlp,https://github.com/UKPLab/sentence-transformers,,,,UKPLab/sentence-transformers,sentence-transformers,6104,1187,99,[],Python,https://www.SBERT.net,Multilingual Sentence & Image Embeddings with BERT,UKPLab,2021-09-29,2021-09-27,2019-07-24,114,53.54385964912281
151,ml,https://github.com/catboost/catboost,,,,catboost/catboost,catboost,6084,920,195,"['machine-learning', 'decision-trees', 'gradient-boosting', 'gbm', 'gbdt', 'python', 'r', 'kaggle', 'gpu-computing', 'catboost', 'tutorial', 'categorical-features', 'gpu', 'coreml', 'data-science', 'big-data', 'cuda', 'data-mining']",C,https://catboost.ai,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification, regression and other machine learning tasks for Python, R, Java, C++. Supports computation on CPU and GPU.",catboost,2021-09-29,2021-09-29,2017-07-18,219,27.76271186440678
70,ml,https://github.com/pymc-devs/pymc3,,,,pymc-devs/pymc3,pymc3,6045,1438,246,"['python', 'statistical-analysis', 'bayesian-inference', 'mcmc', 'variational-inference', 'probabilistic-programming', 'aesara']",Python,https://docs.pymc.io/,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara,pymc-devs,2021-09-29,2021-09-28,2009-05-05,647,9.341059602649006
134,ml,https://github.com/hyperopt/hyperopt,,,,hyperopt/hyperopt,hyperopt,5876,915,129,[],Python,http://hyperopt.github.io/hyperopt,Distributed Asynchronous Hyperparameter Optimization in Python,hyperopt,2021-09-28,2021-09-15,2011-09-06,525,11.189336235038084
142,ml,https://github.com/FeatureLabs/featuretools,1.0,,,FeatureLabs/featuretools,featuretools,5785,761,159,"['feature-engineering', 'machine-learning', 'data-science', 'automated-machine-learning', 'automl', 'python', 'scikit-learn', 'automated-feature-engineering']",Python,https://www.featuretools.com,An open source python library for automated feature engineering,FeatureLabs,2021-09-28,2021-09-28,2017-09-08,211,27.32456140350877
154,util,https://github.com/marshmallow-code/marshmallow,,,,marshmallow-code/marshmallow,marshmallow,5739,580,80,"['serialization', 'deserialization', 'validation', 'python', 'marshalling', 'python-3', 'serde', 'schema', 'hacktoberfest']",Python,https://marshmallow.readthedocs.io/,A lightweight library for converting complex objects to and from simple Python datatypes.,marshmallow-code,2021-09-28,2021-09-16,2013-11-10,411,13.948958333333334
132,ml,https://github.com/automl/auto-sklearn,,,,automl/auto-sklearn,auto-sklearn,5729,1073,221,"['automl', 'scikit-learn', 'automated-machine-learning', 'hyperparameter-optimization', 'hyperparameter-tuning', 'hyperparameter-search', 'bayesian-optimization', 'metalearning', 'meta-learning', 'smac']",Python,https://automl.github.io/auto-sklearn,Automated Machine Learning with scikit-learn,automl,2021-09-28,2021-09-14,2015-07-02,325,17.581323980710216
199,nlp,https://github.com/EleutherAI/gpt-neo,,,,EleutherAI/gpt-neo,gpt-neo,5667,434,153,"['language-model', 'transformers', 'gpt', 'gpt-2', 'gpt-3']",Python,https://www.eleuther.ai,An implementation of model parallel GPT-2 and GPT-3-style models using the mesh-tensorflow library.,EleutherAI,2021-09-28,2021-09-11,2020-07-05,64,87.95787139689578
127,ml,https://github.com/microsoft/DeepSpeed,,,,microsoft/DeepSpeed,DeepSpeed,5574,620,119,"['deep-learning', 'pytorch', 'gpu', 'machine-learning', 'billion-parameters', 'data-parallelism', 'model-parallelism']",Python,https://www.deepspeed.ai/,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",microsoft,2021-09-28,2021-09-28,2020-01-23,87,63.44390243902439
20,typing,https://github.com/facebook/pyre-check,,,,facebook/pyre-check,pyre-check,5568,353,101,"['python', 'typechecker', 'type-check', 'static-analysis', 'ocaml', 'code-quality', 'abstract-interpretation', 'security', 'program-analysis', 'taint-analysis', 'control-flow-analysis']",OCaml,https://pyre-check.org/,Performant type-checking for python.,facebook,2021-09-28,2021-09-28,2017-11-10,202,27.46723044397463
73,viz,https://github.com/python-visualization/folium,,,,python-visualization/folium,folium,5441,1997,177,[],Python,https://python-visualization.github.io/folium/,Python Data. Leaflet.js Maps. ,python-visualization,2021-09-28,2021-06-19,2013-05-09,437,12.426427406199021
217,util,https://github.com/gruns/icecream,,,,gruns/icecream,icecream,5367,106,49,"['python', 'python3', 'library', 'inspects', 'debug', 'debugging', 'debugging-tool', 'print']",Python,,🍦 Never use print() to debug again.,gruns,2021-09-29,2021-08-31,2018-02-13,189,28.37537764350453
167,nlp,https://github.com/doccano/doccano,,,,doccano/doccano,doccano,5286,1131,115,"['natural-language-processing', 'machine-learning', 'annotation-tool', 'python', 'datasets', 'dataset', 'data-labeling', 'text-annotation', 'nuxtjs', 'vue', 'vuejs', 'nuxt']",Python,https://doccano.herokuapp.com,Open source annotation tool for machine learning practitioners.,doccano,2021-09-29,2021-09-28,2018-05-09,177,29.864406779661017
241,data,https://github.com/tiangolo/sqlmodel,1.0,,,tiangolo/sqlmodel,sqlmodel,5281,174,89,"['python', 'sql', 'sqlalchemy', 'pydantic', 'fastapi', 'json', 'json-schema']",Python,https://sqlmodel.tiangolo.com/,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",tiangolo,2021-09-29,2021-08-25,2021-08-24,5,1026.861111111111
173,ml,https://github.com/facebookresearch/pytorch3d,,,,facebookresearch/pytorch3d,pytorch3d,5232,688,139,[],Python,https://pytorch3d.org/,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data,facebookresearch,2021-09-29,2021-09-27,2019-10-25,100,51.94893617021277
29,data,https://github.com/great-expectations/great_expectations,,,,great-expectations/great_expectations,great_expectations,5069,683,63,"['pipeline-tests', 'dataquality', 'datacleaning', 'datacleaner', 'data-science', 'data-profiling', 'pipeline', 'pipeline-testing', 'cleandata', 'dataunittest', 'data-unit-tests', 'eda', 'exploratory-data-analysis', 'exploratory-analysis', 'exploratorydataanalysis', 'data-quality', 'data-engineering', 'pipeline-debt', 'data-profilers', 'mlops']",Python,https://docs.greatexpectations.io/,Always know what to expect from your data.,great-expectations,2021-09-29,2021-09-29,2017-09-11,211,23.991210277214336
44,ml,https://github.com/lmcinnes/umap,,,,lmcinnes/umap,umap,5055,564,120,"['umap', 'dimensionality-reduction', 'visualization', 'machine-learning', 'topological-data-analysis']",Python,,Uniform Manifold Approximation and Projection,lmcinnes,2021-09-29,2021-09-20,2017-07-02,221,22.829032258064515
233,util,https://github.com/drivendata/cookiecutter-data-science,1.0,,,drivendata/cookiecutter-data-science,cookiecutter-data-science,5035,1651,99,"['cookiecutter-data-science', 'cookiecutter', 'cookiecutter-template', 'data-science', 'machine-learning', 'ai']",Python,http://drivendata.github.io/cookiecutter-data-science/,"A logical, reasonably standardized, but flexible project structure for doing and sharing data science work.",drivendata,2021-09-28,2021-06-23,2015-10-30,308,16.309578898658028
106,ml,https://github.com/NicolasHug/Surprise,,,,NicolasHug/Surprise,Surprise,5033,892,151,"['recommender', 'systems', 'recommendation', 'svd', 'matrix', 'factorization']",Python,http://surpriselib.com,A Python scikit for building and analyzing recommender systems,NicolasHug,2021-09-28,2020-08-05,2016-10-23,257,19.551054384017757
96,data,https://github.com/vi3k6i5/flashtext,,,,vi3k6i5/flashtext,flashtext,4948,574,137,"['search-in-text', 'keyword-extraction', 'nlp', 'word2vec', 'data-extraction']",Python,,Extract Keywords from sentence or Replace keywords in sentences.,vi3k6i5,2021-09-27,2020-05-03,2017-08-15,215,22.99867197875166
231,util,https://github.com/willmcgugan/textual,,,,willmcgugan/textual,textual,4817,105,106,"['terminal', 'python', 'tui', 'rich']",Python,,Textual is a TUI (Text User Interface) framework for Python inspired by modern web development.,willmcgugan,2021-09-29,2021-09-26,2021-04-08,24,193.78735632183907
69,util,https://github.com/PyGithub/PyGithub,,,,PyGithub/PyGithub,PyGithub,4671,1379,110,"['pygithub', 'python', 'github', 'github-api']",Python,https://pygithub.readthedocs.io/,Typed interactions with the GitHub API v3,PyGithub,2021-09-27,2021-06-21,2012-02-25,500,9.331335616438356
171,nlp,https://github.com/minimaxir/textgenrnn,,,,minimaxir/textgenrnn,textgenrnn,4526,720,143,"['keras', 'deep-learning', 'text-generation', 'tensorflow', 'python']",Python,,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines of code.,minimaxir,2021-09-28,2020-07-14,2017-08-07,216,20.926023778071333
116,pipeline,https://github.com/quantumblacklabs/kedro,,,,quantumblacklabs/kedro,kedro,4390,497,96,"['data-abstraction', 'pipeline', 'pipelines-as-code', 'kedro', 'cookiecutter-data-science', 'hacktoberfest', 'data-versioning', 'mlops']",Python,https://kedro.readthedocs.io/,"A Python framework for creating reproducible, maintainable and modular data science code.",quantumblacklabs,2021-09-28,2021-09-24,2019-04-18,127,34.33519553072626
82,data,https://github.com/sqlalchemy/sqlalchemy,,,,sqlalchemy/sqlalchemy,sqlalchemy,4309,701,78,"['sqlalchemy', 'sql', 'python']",Python,https://www.sqlalchemy.org,The Database Toolkit for Python,sqlalchemy,2021-09-29,2021-09-28,2018-11-27,148,29.08678881388621
195,util,https://github.com/PyCQA/isort,,,,PyCQA/isort,isort,4180,422,37,"['auto-formatter', 'isort', 'sorting-imports', 'python-utility', 'cli', 'linter', 'cleaner', 'formatter', 'python', 'python3', 'hacktoberfest']",Python,https://pycqa.github.io/isort/,A Python utility / library to sort imports.,PyCQA,2021-09-29,2021-09-14,2013-09-02,421,9.922007460155985
81,util,https://github.com/sphinx-doc/sphinx,,,,sphinx-doc/sphinx,sphinx,4160,1563,130,"['python', 'documentation', 'documentation-tool', 'sphinx']",Python,https://www.sphinx-doc.org,Main repository for the Sphinx documentation builder,sphinx-doc,2021-09-29,2021-09-26,2015-01-02,351,11.82778229082047
250,util,https://github.com/jorgebastida/awslogs,,,,jorgebastida/awslogs,awslogs,4147,301,62,[],Python,,AWS CloudWatch logs for Humans™,jorgebastida,2021-09-28,2020-07-10,2015-01-21,349,11.882521489971346
15,ml,https://github.com/dnouri/skorch,,,,dnouri/skorch,skorch,4143,293,83,"['scikit-learn', 'pytorch', 'machine-learning']",Python,,A scikit-learn compatible neural network library that wraps PyTorch,dnouri,2021-09-28,2021-07-29,2017-07-18,219,18.90547588005215
21,nlp,https://github.com/facebookresearch/DrQA,,,,facebookresearch/DrQA,DrQA,4136,871,169,[],Python,,Reading Wikipedia to Answer Open-Domain Questions,facebookresearch,2021-09-27,2021-05-18,2017-07-07,220,18.73915857605178
65,ml,https://github.com/pycaret/pycaret,,,,pycaret/pycaret,pycaret,4049,939,101,"['data-science', 'citizen-data-scientists', 'python', 'machine-learning', 'pycaret', 'ml', 'gpu']",Jupyter Notebook,https://www.pycaret.org,"An open-source, low-code machine learning library in Python",pycaret,2021-09-29,2021-09-23,2019-11-23,96,41.92751479289941
268,util,https://github.com/pytransitions/transitions,,,,pytransitions/transitions,transitions,3940,460,99,"['python', 'state-machine', 'nested-states', 'hierarchical-state-machine', 'state-diagram']",Python,,"A lightweight, object-oriented finite state machine implementation in Python with many extensions",pytransitions,2021-09-28,2021-09-22,2014-10-12,363,10.84119496855346
68,gamedev,https://github.com/pygame/pygame,,,,pygame/pygame,pygame,3856,1700,150,"['python', 'pygame', 'sdl2', 'sdl', 'game-development', 'gamedev', 'game-dev']",C,https://www.pygame.org,"pygame (the library) is a Free and Open Source python programming language library for making multimedia applications like games built on top of the excellent SDL library. C, Python, Native, OpenGL.",pygame,2021-09-28,2021-09-17,2017-03-26,235,16.37864077669903
215,data,https://github.com/facebookresearch/AugLy,,,,facebookresearch/AugLy,AugLy,3854,186,54,[],Python,https://ai.facebook.com/blog/augly-a-new-data-augmentation-library-to-help-build-more-robust-ai-models/,"A data augmentations library for audio, image, text, and video.",facebookresearch,2021-09-29,2021-09-28,2021-06-09,16,240.875
121,pipeline,https://github.com/dagster-io/dagster,,,,dagster-io/dagster,dagster,3828,445,76,"['data-pipelines', 'dagster', 'workflow', 'data-science', 'workflow-automation', 'python', 'scheduler', 'data-orchestrator', 'etl', 'analytics']",Python,https://dagster.io,"A data orchestrator for machine learning, analytics, and ETL.",dagster-io,2021-09-29,2021-09-28,2018-04-30,178,21.471153846153847
208,ml,https://github.com/lucidrains/deep-daze,,,,lucidrains/deep-daze,deep-daze,3737,257,74,"['artificial-intelligence', 'deep-learning', 'transformers', 'siren', 'implicit-neural-representation', 'text-to-image', 'multi-modality']",Python,,Simple command line tool for text to image generation using OpenAI's CLIP and Siren (Implicit neural representation network). Technique was originally created by https://twitter.com/advadnoun,lucidrains,2021-09-28,2021-07-04,2021-01-17,36,102.58431372549019
3,ml,https://github.com/awslabs/autogluon,,,,awslabs/autogluon,autogluon,3662,474,80,"['automl', 'machine-learning', 'data-science', 'deep-learning', 'ensemble-learning', 'image-classification', 'computer-vision', 'natural-language-processing', 'structured-data', 'object-detection', 'gluon', 'mxnet', 'transfer-learning', 'pytorch', 'automated-machine-learning', 'scikit-learn', 'autogluon', 'tabular-data', 'neural-architecture-search', 'hyperparameter-optimization']",Python,https://auto.gluon.ai/,"AutoGluon: AutoML for Text, Image, and Tabular Data",awslabs,2021-09-29,2021-09-22,2019-07-29,113,32.32534678436318
101,ml,https://github.com/rasbt/mlxtend,,,,rasbt/mlxtend,mlxtend,3650,730,125,"['python', 'machine-learning', 'data-science', 'data-mining', 'association-rules', 'supervised-learning', 'unsupervised-learning']",Python,http://rasbt.github.io/mlxtend/,A library of extension and helper modules for Python's data analysis and machine learning libraries.,rasbt,2021-09-28,2021-09-02,2014-08-14,371,9.815597387629658
97,viz,https://github.com/voila-dashboards/voila,,,,voila-dashboards/voila,voila,3599,346,76,[],Python,,Voilà turns Jupyter notebooks into standalone web applications,voila-dashboards,2021-09-29,2021-09-27,2018-08-21,162,22.19647577092511
66,util,https://github.com/PyCQA/pylint,,,,PyCQA/pylint,pylint,3574,757,73,"['static-analysis', 'linter', 'static-code-analysis', 'code-quality', 'pep8', 'hacktoberfest']",Python,http://pylint.pycqa.org,It's not just a linter that annoys you!,PyCQA,2021-09-28,2021-09-28,2015-12-09,303,11.795379537953796
248,ml,https://github.com/TencentARC/GFPGAN,,,,TencentARC/GFPGAN,GFPGAN,3530,491,85,"['pytorch', 'gan', 'deep-learning', 'super-resolution', 'face-restoration', 'image-restoration', 'gfpgan']",Python,,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,TencentARC,2021-09-28,2021-09-27,2021-03-19,27,127.37113402061856
183,util,https://github.com/PyCQA/bandit,,,,PyCQA/bandit,bandit,3513,363,63,"['linter', 'bandit', 'security-tools', 'security-scanner', 'security', 'static-code-analysis', 'python']",Python,https://bandit.readthedocs.io,Bandit is a tool designed to find common security issues in Python code.,PyCQA,2021-09-28,2021-08-24,2018-04-26,178,19.641373801916934
27,typing,https://github.com/google/pytype,,,,google/pytype,pytype,3449,214,58,"['python', 'typing', 'typechecker', 'linter', 'types', 'static-analysis', 'static-code-analysis']",Python,https://google.github.io/pytype,A static type analyzer for Python code,google,2021-09-29,2021-09-27,2015-03-18,341,10.114369501466276
163,ml,https://github.com/wandb/client,,,,wandb/client,client,3367,251,33,"['machine-learning', 'experiment-track', 'deep-learning', 'keras', 'tensorflow', 'pytorch', 'hyperparameter-search', 'reinforcement-learning']",Python,http://wandb.ai,🔥 A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,wandb,2021-09-28,2021-09-22,2017-03-24,235,14.284242424242425
43,data,https://github.com/lk-geimfari/mimesis,,,,lk-geimfari/mimesis,mimesis,3365,279,67,"['mimesis', 'fake', 'data', 'generator', 'fixtures', 'dummy', 'json', 'schema', 'testing', 'python', 'json-generator', 'faker', 'mock', 'synthetic-data', 'datascience', 'api-mock']",Python,https://mimesis.name,"Mimesis is a high-performance fake data generator for Python, which provides data for a variety of purposes in a variety of languages.",lk-geimfari,2021-09-28,2021-09-28,2016-09-09,263,12.760021668472373
13,ml,https://github.com/DistrictDataLabs/yellowbrick,,,,DistrictDataLabs/yellowbrick,yellowbrick,3353,496,106,"['machine-learning', 'visual-analysis', 'model-selection', 'visualization', 'scikit-learn', 'visualizer', 'matplotlib', 'python', 'estimator', 'anaconda']",Python,http://www.scikit-yb.org/,Visual analysis and diagnostic tools to facilitate machine learning model selection.,DistrictDataLabs,2021-09-29,2021-09-25,2016-05-18,280,11.975
225,nlp,https://github.com/kingoflolz/mesh-transformer-jax,1.0,,,kingoflolz/mesh-transformer-jax,mesh-transformer-jax,3280,349,65,[],Python,,Model parallel transformers in JAX and Haiku,kingoflolz,2021-09-28,2021-09-24,2021-03-13,28,114.8
216,nlp,https://github.com/speechbrain/speechbrain,,,,speechbrain/speechbrain,speechbrain,3078,495,106,"['speech-recognition', 'speech-toolkit', 'speaker-recognition', 'speechbrain', 'speech-to-text', 'speech-enhancement', 'speech-separation', 'audio', 'audio-processing', 'speech-processing', 'speechrecognition', 'asr', 'voice-recognition', 'spoken-language-understanding', 'speaker-diarization', 'speaker-verification', 'pytorch', 'huggingface', 'transformers', 'language-model']",Python,http://speechbrain.github.io,A PyTorch-based Speech Toolkit,speechbrain,2021-09-29,2021-09-26,2020-04-28,74,41.51445086705202
93,web,https://github.com/unbit/uwsgi,,,,unbit/uwsgi,uwsgi,3033,631,111,[],C,http://projects.unbit.it/uwsgi,uWSGI application server container,unbit,2021-09-25,2021-07-15,2011-10-09,520,5.827889102388141
58,gamedev,https://github.com/panda3d/panda3d,,,,panda3d/panda3d,panda3d,2934,644,185,"['game-engine', 'open-source', 'panda3d', 'cross-platform', 'python', 'panda3d-game-engine', 'game-development', 'opengl', 'multi-platform', 'gamedev', 'c-plus-plus']",C++,https://www.panda3d.org/,"Powerful, mature open-source cross-platform game engine for Python and C++, developed by Disney and CMU",panda3d,2021-09-26,2021-08-31,2013-09-30,417,7.031153714481342
210,crypto,https://github.com/CyberPunkMetalHead/Binance-volatility-trading-bot,,,,CyberPunkMetalHead/Binance-volatility-trading-bot,Binance-volatility-trading-bot,2845,579,123,[],Python,,This is a fully functioning Binance trading bot that measures the volatility of every coin on Binance and places trades with the highest gaining coins If you like this project consider donating though the Brave browser to allow me to continuously improve the script.,CyberPunkMetalHead,2021-09-29,2021-06-10,2021-05-08,20,138.29861111111111
198,viz,https://github.com/lux-org/lux,,,,lux-org/lux,lux,2844,227,72,"['visualization-tools', 'jupyter', 'python', 'data-science', 'exploratory-data-analysis', 'visualization', 'pandas']",Python,,Python API for Intelligent Visual Data Discovery,lux-org,2021-09-28,2021-09-23,2020-01-08,90,31.6
77,data,https://github.com/quantopian/qgrid,,,,quantopian/qgrid,qgrid,2759,376,93,[],Python,,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks",quantopian,2021-09-28,2020-04-07,2014-09-30,365,7.555946791862285
140,viz,https://github.com/vispy/vispy,,,,vispy/vispy,vispy,2734,574,127,"['hacktoberfest', 'python', 'opengl', 'visualization']",Python,http://vispy.org,Main repository for Vispy,vispy,2021-09-29,2021-09-29,2013-03-21,444,6.145793192035967
253,web,https://github.com/websocket-client/websocket-client,,,,websocket-client/websocket-client,websocket-client,2730,671,87,"['websocket', 'websockets', 'websocket-client', 'websockets-client', 'python', 'rfc-6455']",HTML,https://github.com/websocket-client/websocket-client,WebSocket client for Python,websocket-client,2021-09-27,2021-08-31,2010-12-28,561,4.865071283095723
